filename,folder_name,meta_counter,w@5,w@10,w@15,w@20,w@25,w@30,w@35,w@40,w@45,w@50,w@55,w@60,w@65,w@70,w@75,w@80,w@85,w@90,w@95
127,clc,1,185,177,172,167,162,157,152,147,143,137,131,125,118,110,102,93,83,70,50
127,clc,2,192,189,185,176,170,165,162,157,153,149,145,140,135,129,121,109,98,87,74
128,clc,0,180,171,163,156,151,144,138,133,127,122,116,110,104,97,90,78,55,38,25
128,clc,1,186,175,168,161,156,151,145,140,135,130,125,119,113,106,94,67,56,45,30
129,clc,0,181,174,167,162,156,150,144,136,125,113,103,94,86,79,71,60,43,30,20
129,clc,1,185,173,166,159,152,146,139,133,126,119,112,104,95,86,76,62,50,38,25
129,clc,2,190,185,173,167,161,155,151,146,141,136,131,125,118,107,90,77,65,51,32
13,clc,0,185,177,170,165,159,155,150,146,141,136,130,124,116,108,99,89,80,70,54
13,clc,1,191,179,173,167,162,158,153,149,144,139,135,130,125,120,114,107,100,91,79
13,clc,2,191,182,174,169,165,161,156,153,149,145,140,136,131,124,115,101,89,78,64
130,clc,0,190,181,172,166,159,154,149,143,137,131,124,116,108,100,92,82,66,35,22
130,clc,1,185,177,171,165,160,155,150,145,140,134,127,119,112,105,98,90,81,67,28
130,clc,2,190,187,185,173,167,163,157,152,147,141,136,129,122,115,107,98,85,46,30
131,clc,0,184,174,168,161,154,148,142,136,130,124,118,112,104,95,84,71,56,38,23
131,clc,1,184,175,170,163,158,154,149,144,138,134,127,121,115,108,101,93,84,70,27
131,clc,2,191,188,185,183,181,179,169,163,158,153,148,142,137,130,121,110,97,83,21
132,clc,0,179,170,163,157,149,143,136,128,121,113,106,99,93,85,77,69,60,48,34
132,clc,1,189,185,182,169,162,156,150,145,139,134,128,122,115,106,93,67,53,40,26
132,clc,2,191,187,178,170,165,159,155,150,145,139,135,130,123,117,109,101,88,70,47
133,clc,0,191,184,176,170,165,161,155,150,145,140,132,119,105,96,88,78,64,41,26
133,clc,1,186,178,171,166,161,156,151,146,142,136,130,122,114,105,96,87,78,68,50
133,clc,2,191,188,186,178,170,166,160,155,149,145,139,132,125,117,109,100,89,56,30
134,clc,0,191,180,173,166,161,155,150,142,134,124,115,109,102,96,90,84,78,71,61
134,clc,1,191,181,173,167,162,156,150,144,138,132,126,119,113,106,98,89,82,72,28
134,clc,2,191,188,179,172,166,161,155,151,146,140,134,128,122,116,109,102,93,83,65
135,clc,0,192,183,176,170,166,160,156,151,147,142,135,128,120,112,105,98,90,81,22
135,clc,1,186,178,173,168,164,159,155,150,146,141,136,130,125,118,111,104,95,84,69
135,clc,2,191,188,185,183,173,168,163,157,152,148,143,137,130,123,116,108,99,90,77
136,clc,0,190,176,167,161,154,148,142,137,131,125,119,112,105,96,86,73,57,41,27
136,clc,1,181,172,165,160,154,148,142,137,131,126,120,113,104,90,73,46,35,27,18
136,clc,2,190,186,184,181,179,169,163,158,152,147,143,139,134,129,123,117,110,102,90
137,clc,0,190,186,182,170,164,158,152,145,139,133,126,120,113,106,100,93,86,75,29
137,clc,1,182,174,168,163,158,153,149,144,139,134,128,123,117,111,103,96,87,75,57
137,clc,2,191,187,185,179,171,165,160,155,150,145,140,133,127,119,110,101,91,81,67
138,clc,0,186,176,170,164,159,154,150,145,140,134,128,121,113,104,96,87,78,68,54
138,clc,1,184,176,170,166,161,157,152,148,143,138,133,128,122,115,108,99,89,79,65
138,clc,2,189,178,172,166,162,157,152,148,143,139,134,129,124,118,111,103,94,82,57
139,clc,0,189,184,175,166,160,154,148,143,138,132,127,121,115,107,99,88,70,46,28
139,clc,1,184,176,169,164,159,154,149,145,140,135,129,123,117,110,103,94,86,75,61
139,clc,2,190,182,174,168,163,158,154,149,144,140,134,129,123,116,110,101,93,81,56
14,clc,0,190,184,175,168,162,156,150,145,138,130,122,114,106,99,91,82,69,42,26
14,clc,1,183,175,169,163,157,152,148,142,138,132,127,121,114,106,96,85,75,63,50
14,clc,2,190,186,176,168,161,156,149,144,139,133,128,120,113,105,94,84,73,61,47
140,clc,0,186,177,171,166,161,157,152,147,142,136,131,124,118,111,102,93,84,73,58
140,clc,1,186,179,173,168,163,158,154,150,145,140,134,128,121,114,107,100,91,82,69
140,clc,2,190,187,180,171,165,160,156,151,146,141,136,131,126,119,112,104,92,72,47
141,clc,0,191,187,178,170,164,158,152,147,142,136,130,124,116,109,101,91,80,64,35
141,clc,1,182,174,168,162,157,152,147,142,137,131,126,121,115,108,100,93,84,74,62
141,clc,2,190,187,184,173,165,159,153,147,142,136,130,123,117,110,103,95,85,47,26
142,clc,0,184,174,167,161,156,151,145,140,134,128,122,115,109,102,94,86,74,35,23
142,clc,1,190,186,183,171,164,158,152,147,141,135,130,124,117,110,103,95,87,78,64
142,clc,2,190,187,184,179,172,167,162,157,153,148,144,139,135,128,123,116,107,96,79
143,clc,0,185,177,170,165,160,155,152,146,141,137,131,124,118,111,103,94,84,74,61
143,clc,1,191,188,179,171,165,160,154,149,144,139,133,128,121,115,108,100,89,77,39
144,clc,0,190,186,183,171,164,158,152,147,140,135,128,121,114,107,98,89,78,60,29
144,clc,1,182,174,168,162,156,151,146,141,137,131,126,120,115,109,103,95,88,78,60
144,clc,2,190,180,172,167,162,157,151,146,141,136,130,124,117,110,104,97,89,79,66
145,clc,0,191,183,174,167,162,156,151,147,142,136,131,125,118,109,100,89,79,68,51
145,clc,1,186,178,171,166,161,156,152,148,143,138,133,127,120,112,104,95,85,76,63
146,clc,0,184,176,170,163,158,153,148,142,137,131,125,118,112,104,95,79,60,47,31
146,clc,1,182,174,168,163,157,152,147,142,137,132,126,120,112,106,97,88,77,64,44
146,clc,2,184,175,169,163,158,153,148,143,136,131,124,118,110,103,95,86,75,55,29
147,clc,0,188,184,174,167,161,154,149,143,138,133,128,123,117,111,104,98,90,81,70
147,clc,1,189,184,170,162,156,149,142,135,127,121,114,106,99,91,82,73,62,50,35
147,clc,2,191,188,178,171,165,160,155,150,145,140,135,130,124,119,111,103,94,78,57
148,clc,0,182,175,169,164,158,153,148,144,140,134,129,123,115,107,97,88,78,68,54
148,clc,1,190,181,173,167,162,156,152,147,142,137,133,128,123,117,110,103,94,81,27
149,clc,0,190,185,182,179,176,172,169,157,145,135,125,116,107,99,91,82,72,51,30
149,clc,1,189,174,167,160,154,150,144,139,134,129,124,118,113,106,99,92,84,74,59
149,clc,2,189,178,170,164,158,152,147,142,137,131,125,119,111,105,95,87,77,65,48
149,clc,3,187,182,178,174,171,168,165,163,160,145,135,126,118,110,101,91,80,65,46
15,clc,0,191,188,178,171,166,160,155,150,144,138,133,127,122,115,108,102,93,84,69
15,clc,1,191,188,186,184,177,169,164,159,154,148,144,138,132,125,118,109,96,80,48
15,clc,2,193,190,188,187,185,183,182,171,164,157,151,144,137,128,91,81,72,61,46
150,clc,0,189,183,170,162,155,148,142,137,130,125,118,112,105,98,90,81,70,55,38
150,clc,1,189,178,170,165,159,154,149,144,138,134,127,119,110,101,94,86,79,71,60
150,clc,2,189,185,181,178,176,173,171,169,167,156,147,139,132,126,118,110,98,79,56
151,clc,0,189,185,181,177,174,165,155,146,137,129,120,112,104,97,90,78,47,35,23
151,clc,1,189,180,170,163,157,151,145,140,134,129,122,113,104,95,86,77,68,58,45
151,clc,2,189,185,182,176,165,157,151,144,138,132,126,119,112,102,71,57,48,39,27
152,clc,0,190,186,175,169,164,159,154,149,144,138,131,124,116,108,101,92,85,75,63
152,clc,1,189,176,169,163,157,153,148,143,138,133,127,121,111,101,90,80,71,58,35
152,clc,2,183,174,168,161,156,151,146,140,134,129,121,113,104,92,61,49,41,32,22
153,clc,0,184,177,171,166,160,156,152,147,143,138,133,128,122,115,102,86,75,60,27
153,clc,1,183,174,167,161,156,151,145,141,137,131,127,121,115,109,103,94,86,74,53
153,clc,2,188,176,167,160,154,149,143,138,133,128,122,117,110,104,97,86,57,38,24
154,clc,1,183,175,168,163,158,153,148,144,139,134,129,124,118,112,105,97,86,73,52
154,clc,2,183,173,166,159,154,148,142,137,132,126,120,114,108,101,94,86,79,68,54
155,clc,0,184,177,170,165,160,155,150,145,139,133,127,119,112,104,96,87,78,66,29
155,clc,1,188,177,169,164,158,154,149,144,138,134,128,122,116,109,101,91,80,66,39
155,clc,2,189,176,168,162,157,151,146,141,136,131,126,121,116,110,104,96,87,74,56
156,clc,0,191,188,177,169,163,157,152,147,141,135,128,121,113,106,98,91,83,73,26
156,clc,1,186,178,173,168,164,159,156,151,147,142,136,129,124,117,110,102,95,85,71
157,clc,0,190,187,184,181,179,168,161,156,150,144,137,129,118,108,98,89,79,64,30
157,clc,1,190,180,173,167,163,158,154,149,144,139,133,127,120,111,101,92,83,73,59
157,clc,2,191,179,172,167,162,158,153,149,144,139,134,129,123,117,109,101,92,81,69
158,clc,0,191,188,177,170,164,160,155,149,144,138,132,126,118,111,103,96,86,43,28
158,clc,1,186,176,170,163,158,153,148,143,138,133,127,122,116,108,100,91,81,72,60
158,clc,2,181,172,165,160,154,149,144,140,135,130,125,120,114,108,101,93,82,50,33
159,clc,0,187,182,169,161,155,149,143,137,129,121,109,96,87,79,70,62,52,41,26
159,clc,1,189,184,173,165,158,152,146,140,132,124,114,103,90,66,55,46,39,31,21
16,clc,0,190,175,167,160,154,149,144,138,132,127,120,114,107,101,93,85,74,61,44
16,clc,1,191,179,172,166,160,154,148,143,138,132,126,120,115,109,103,97,88,73,40
16,clc,2,190,177,170,163,157,151,145,139,132,124,116,107,100,91,83,73,58,41,26
160,clc,0,190,186,184,172,166,160,155,149,145,139,134,126,113,99,91,83,76,67,57
160,clc,1,191,180,173,167,162,157,151,146,141,135,129,123,117,111,104,95,87,75,55
161,clc,0,192,184,177,172,168,162,158,153,148,143,134,124,115,107,98,91,83,73,62
161,clc,1,186,179,173,168,163,158,153,148,142,137,130,122,115,107,100,93,86,79,68
161,clc,2,190,187,177,169,162,156,151,145,139,133,127,120,113,105,98,89,81,71,29
162,clc,0,180,172,166,160,156,151,146,141,137,131,123,94,86,79,72,65,56,37,21
162,clc,1,189,176,169,162,156,151,146,139,133,127,119,110,100,91,82,75,66,54,27
162,clc,2,191,179,173,166,161,156,151,146,140,134,127,121,112,104,93,81,67,53,38
163,clc,0,190,182,174,168,161,156,151,145,139,133,125,119,111,104,95,85,60,40,26
163,clc,1,186,178,171,166,161,156,151,146,140,136,129,123,117,110,102,94,82,65,24
164,clc,0,191,180,174,170,166,162,157,153,149,144,139,133,126,115,105,93,83,70,24
164,clc,1,192,189,183,176,170,166,161,157,153,148,143,138,131,119,105,96,87,78,68
165,clc,0,190,178,172,167,162,156,151,146,141,135,128,121,115,108,101,93,83,65,30
165,clc,1,191,188,181,172,166,160,154,149,143,137,132,126,120,114,106,98,85,43,26
165,clc,2,187,183,179,176,174,171,169,167,164,154,144,133,118,87,76,67,58,48,33
166,clc,0,190,180,174,168,163,159,154,150,145,139,133,126,117,109,103,96,89,81,70
166,clc,1,191,188,178,172,167,162,157,152,147,143,137,131,123,113,100,89,80,32,21
167,clc,0,186,178,171,165,160,155,149,144,138,131,126,119,112,105,98,90,81,70,22
167,clc,1,192,184,178,174,171,167,163,160,156,153,149,145,141,137,130,121,107,27,17
168,clc,0,189,180,171,165,160,154,148,142,136,129,120,110,99,89,78,63,45,33,22
168,clc,1,182,174,167,162,155,150,143,137,129,121,113,106,99,91,81,62,43,33,22
168,clc,2,186,176,170,166,160,155,152,147,142,136,131,124,116,108,100,92,82,68,31
169,clc,0,190,178,171,165,160,154,149,144,139,134,129,123,116,108,99,90,79,67,40
169,clc,1,190,177,171,165,160,156,151,147,142,137,131,124,117,108,100,91,83,72,53
17,clc,0,190,182,174,167,161,157,151,147,142,137,131,125,119,112,104,96,85,71,40
17,clc,1,191,187,177,169,162,157,151,146,140,134,128,121,114,106,97,85,71,49,28
17,clc,2,189,184,174,167,161,156,151,147,141,135,130,124,118,112,105,98,90,81,69
170,clc,0,190,187,183,180,173,165,159,152,145,138,131,125,118,111,102,91,77,31,20
170,clc,1,182,175,168,163,157,152,146,140,135,128,121,114,106,99,92,85,77,64,27
170,clc,2,191,187,177,171,166,160,155,150,146,141,135,129,121,113,104,96,86,76,29
171,clc,0,190,184,176,169,163,158,154,148,142,137,130,123,116,109,102,95,88,79,68
171,clc,1,191,183,176,171,166,162,157,153,149,143,137,130,119,108,99,92,84,75,63
171,clc,2,192,189,187,185,183,181,180,178,176,166,160,155,149,142,133,117,103,90,69
172,clc,0,185,177,170,165,161,156,151,145,141,134,128,120,111,102,95,86,73,32,20
172,clc,1,184,176,170,165,161,156,151,145,140,133,125,117,111,104,97,91,82,72,23
172,clc,2,192,189,186,183,174,169,165,160,156,151,146,141,135,129,121,106,86,32,22
173,clc,0,191,187,178,169,162,156,150,144,137,129,121,114,106,100,93,85,74,32,20
173,clc,1,185,177,171,166,162,157,152,147,144,138,133,127,119,110,101,92,85,76,62
173,clc,2,191,188,186,184,182,180,178,177,175,167,160,153,147,142,136,129,121,110,94
174,clc,0,191,180,173,167,162,156,151,146,140,134,128,120,112,104,97,90,83,73,22
174,clc,1,190,180,174,168,163,158,153,148,142,135,129,121,114,108,100,90,76,46,25
174,clc,2,191,188,185,183,178,170,165,161,156,151,146,142,137,131,124,113,100,86,23
175,clc,0,183,176,170,164,159,154,149,143,136,130,122,116,109,102,95,88,79,47,27
175,clc,1,185,178,172,168,164,161,156,152,149,145,141,136,130,124,115,103,91,81,65
176,clc,0,190,177,169,163,158,153,147,141,135,127,117,107,98,88,77,54,39,29,20
176,clc,1,186,177,170,165,160,155,150,144,139,132,123,115,106,99,91,82,67,32,21
177,clc,0,190,181,174,168,162,157,153,148,143,138,132,127,120,113,106,97,86,54,40
177,clc,1,191,182,175,170,165,160,155,152,147,141,136,130,123,116,108,101,92,79,18
178,clc,0,191,186,178,173,169,165,160,156,152,147,140,134,124,115,108,101,95,87,75
178,clc,1,184,177,171,166,161,156,152,147,141,137,131,125,118,112,105,97,87,71,41
178,clc,2,191,188,186,175,169,163,158,153,147,141,134,126,118,110,101,90,75,45,28
179,clc,0,190,182,173,167,161,154,148,140,132,125,118,112,105,97,87,69,53,41,27
179,clc,1,192,182,175,171,166,162,157,152,147,142,135,126,116,108,100,93,85,74,55
179,clc,2,191,186,177,171,166,162,158,153,149,144,140,135,129,123,115,106,94,82,34
18,clc,0,185,170,162,154,148,141,135,129,123,116,110,102,95,85,73,61,50,39,26
18,clc,1,179,171,164,160,154,149,144,139,134,129,122,116,110,103,94,84,70,50,31
18,clc,2,190,187,184,181,179,176,174,172,161,155,149,143,137,131,125,118,111,102,91
180,clc,0,191,182,176,171,166,162,157,153,148,142,136,127,118,111,104,95,85,75,62
180,clc,1,186,180,175,171,166,162,159,155,152,147,144,139,133,125,101,88,78,67,49
180,clc,2,183,177,171,166,161,157,152,148,143,138,133,127,120,113,106,98,91,82,23
180,clc,3,186,180,176,172,169,166,163,160,144,135,127,119,111,101,92,80,65,49,32
181,clc,0,188,183,170,162,155,148,141,135,128,122,116,109,103,95,86,62,44,34,22
181,clc,1,181,172,165,159,152,146,140,133,127,121,114,106,95,70,60,53,44,35,25
181,clc,2,184,177,172,167,162,159,154,150,146,142,138,134,129,123,118,109,49,34,21
182,clc,0,185,177,170,164,157,152,146,141,136,131,125,119,114,107,100,92,82,27,18
182,clc,1,191,187,175,168,163,157,152,147,143,138,133,127,122,115,108,97,84,74,61
182,clc,2,191,180,175,171,166,162,158,155,151,146,143,138,133,127,120,112,101,91,77
183,clc,0,189,185,173,166,160,154,148,143,138,132,126,121,114,107,100,92,83,73,23
183,clc,1,184,175,168,163,157,152,148,143,138,133,127,120,111,99,89,79,70,55,23
183,clc,2,190,183,174,168,162,157,152,147,142,136,130,123,115,107,97,88,78,38,23
184,clc,0,190,185,178,165,157,150,142,135,128,120,112,106,97,90,79,53,40,30,20
184,clc,1,186,175,168,161,155,150,145,140,135,130,125,120,115,109,102,93,68,48,33
184,clc,2,190,187,175,168,163,158,152,147,141,136,128,118,109,101,94,88,80,71,58
184,clc,3,185,179,174,170,166,162,159,155,152,133,121,111,101,91,82,72,61,49,34
185,clc,0,190,186,183,180,177,168,160,154,147,139,131,121,112,104,94,83,49,33,21
185,clc,1,184,176,171,166,161,157,152,148,143,140,135,129,123,116,106,92,78,61,32
185,clc,2,192,181,175,169,165,160,156,152,147,143,138,132,127,121,114,105,96,83,66
186,clc,0,189,185,182,174,165,158,152,146,140,135,128,122,115,106,97,84,69,51,33
186,clc,1,186,177,170,165,160,156,151,146,141,135,129,120,112,103,96,89,81,74,62
186,clc,2,191,179,173,167,162,156,151,145,139,132,123,115,108,101,93,86,77,46,29
187,clc,0,180,173,167,162,157,153,148,143,139,134,129,125,118,109,89,70,46,32,21
187,clc,1,191,188,177,171,166,161,156,152,149,144,140,135,131,126,121,116,109,99,23
188,clc,0,191,184,173,166,160,155,151,146,141,135,131,126,121,115,109,102,93,82,24
188,clc,1,183,174,167,162,156,151,145,139,132,123,114,105,97,88,50,40,32,26,17
188,clc,2,191,181,174,169,165,160,156,151,146,142,136,126,107,98,91,84,77,26,17
189,clc,0,184,177,171,166,161,156,152,147,142,137,131,124,116,107,91,74,60,43,27
189,clc,1,182,172,166,161,156,151,146,141,136,131,126,121,115,108,98,88,76,63,48
189,clc,2,190,186,178,170,163,157,152,147,141,135,127,119,109,100,93,85,78,66,21
19,clc,0,187,176,169,163,157,153,147,143,138,133,127,122,117,110,102,93,81,57,33
19,clc,1,184,177,170,164,159,154,149,144,139,133,127,121,113,107,99,90,81,34,22
190,clc,0,191,179,173,168,163,159,155,152,148,144,140,136,132,128,123,117,109,91,72
190,clc,1,190,178,171,165,161,156,152,148,143,139,135,130,124,116,104,91,83,75,63
191,clc,0,185,179,173,170,165,160,157,152,148,142,136,129,120,109,99,91,45,34,22
191,clc,1,191,188,178,171,166,161,157,153,148,144,140,134,128,121,109,84,70,55,35
191,clc,2,191,187,185,182,180,177,175,172,161,151,142,135,124,109,91,66,49,37,25
192,clc,0,190,187,180,171,163,156,149,142,135,129,122,116,109,102,93,85,76,66,26
192,clc,1,189,176,166,159,152,145,139,133,127,122,116,111,105,98,92,83,72,47,29
193,clc,0,191,181,174,167,162,157,152,147,141,136,130,124,118,111,104,96,86,76,59
193,clc,1,191,179,172,166,161,156,152,147,142,136,132,126,119,113,106,98,90,80,67
193,clc,2,189,185,182,172,167,161,156,152,147,143,138,133,128,122,115,42,35,28,20
194,clc,0,189,185,181,169,162,155,150,143,138,131,124,118,110,99,87,73,56,39,25
194,clc,1,185,173,166,159,152,147,142,137,131,127,121,117,111,104,97,87,67,48,32
194,clc,3,182,175,169,164,159,154,147,130,120,110,102,93,85,76,68,59,50,40,27
195,clc,0,191,187,184,182,179,176,163,155,147,138,127,117,109,103,96,89,82,27,18
195,clc,1,182,175,169,164,160,155,150,145,140,135,129,121,114,106,99,91,83,71,34
195,clc,2,191,187,185,182,180,175,165,158,151,144,136,130,124,118,111,102,80,63,25
196,clc,0,187,182,178,168,161,154,149,143,138,133,127,122,114,101,64,54,45,35,23
196,clc,1,188,184,180,177,174,172,169,167,164,150,141,130,90,82,75,69,61,52,37
197,clc,0,190,186,183,180,177,174,171,160,153,146,139,132,121,109,97,85,68,43,26
197,clc,1,191,187,179,170,164,158,153,148,144,139,134,129,124,117,110,97,63,50,35
198,clc,1,192,182,175,170,166,162,158,153,150,145,140,135,131,125,117,107,92,75,34
198,clc,2,191,188,179,173,167,163,159,154,148,143,137,131,125,118,111,103,93,30,20
199,clc,0,185,178,173,169,164,159,155,150,146,141,135,130,123,116,108,98,87,70,36
199,clc,1,192,189,187,184,176,169,162,157,151,145,139,132,124,114,104,96,88,78,66
2,clc,0,189,176,169,162,156,151,145,139,133,127,121,113,105,95,60,46,38,30,20
2,clc,1,190,186,174,164,157,148,139,129,120,113,107,101,96,91,85,80,73,65,23
2,clc,2,190,187,184,181,179,177,175,173,165,156,149,141,133,122,96,47,38,29,20
20,clc,0,183,175,168,162,156,150,146,140,134,129,124,118,112,105,97,83,67,56,44
20,clc,1,188,174,167,160,156,150,145,140,134,129,122,115,107,98,88,79,65,32,21
